id,created_at,text,RT,fav,new_date,new_time,hour,weekday
880447581519839233,2017-06-29 15:27:16,Going on @kslnewsradio with @DougWrightShow in the next few minutes,6,44,2017-06-29,11:27:16,11,4
880156737319428097,2017-06-28 20:11:33,Going on @FoxNews tonight a bit after 6:00pm ET,65,764,2017-06-28,16:11:33,16,3
880052734199726080,2017-06-28 13:18:17,Powerful chairman of federal workforce committee leaves Congress on Friday - The Washington Post https://t.co/k8x7bIBK0w,84,331,2017-06-28,09:18:17,09,3
879786045457485824,2017-06-27 19:38:33,Sat with @chucktodd today for one more interview https://t.co/pVtTr71K6J,17,146,2017-06-27,15:38:33,15,2
879662637600169984,2017-06-27 11:28:10,Fast and Furious Whistleblower Says He Became An 'Enemy of the State' https://t.co/yNvGmJxoMZ,237,449,2017-06-27,07:28:10,07,2
879385385217949698,2017-06-26 17:06:28,New study of Seattle's $15 minimum wage says it costs jobs https://t.co/4kUfnHY5BR https://t.co/PmBNJYAJGk,135,349,2017-06-26,13:06:28,13,1
879147586212560897,2017-06-26 01:21:32,Brilliant evening in DC https://t.co/Tx7qEpsurH,30,249,2017-06-25,21:21:32,21,7
879068006466428934,2017-06-25 20:05:19,Rep. Chaffetz: Congress needs to be watchdog over Mueller https://t.co/4tJoXpPPPs,303,993,2017-06-25,16:05:19,16,7
878979210903252992,2017-06-25 14:12:29,Going on @SundayFutures with @MariaBartiromo in a few minutes,46,362,2017-06-25,10:12:29,10,7
878708205181968385,2017-06-24 20:15:36,At the Pentagon 9/11 Memorial today. A good reminder to never forget. #neverforget https://t.co/WzlP3v7D7b,45,437,2017-06-24,16:15:36,16,6
878638925035778049,2017-06-24 15:40:18,Investigation into Loretta Lynch a pivotal moment https://t.co/XIHnTngeWQ,473,1454,2017-06-24,11:40:18,11,6
878388168978038784,2017-06-23 23:03:53,Spent some time with @realdonaldtrump today in the Oval Office. An honor for us to visit. The… https://t.co/cUc4lnlAXV,222,1872,2017-06-23,19:03:53,19,5
877694619374436353,2017-06-22 01:07:58,Julie and I with breast cancer survivor Lindsay Nunez and her husband supporting Mia Love at the… https://t.co/q9j1poyEYs,25,339,2017-06-21,21:07:58,21,3
877691758574006272,2017-06-22 00:56:36,Enjoyed the congressional women's softball game. Good to bump into Abe. https://t.co/Od0BIRwXuO,16,182,2017-06-21,20:56:36,20,3
877007759148843010,2017-06-20 03:38:38,My interview on Full Measure that aired over the weekend.  https://t.co/MXYG9RyyGk,84,282,2017-06-19,23:38:38,23,1
876300679350013954,2017-06-18 04:48:57,"Happy Father's Day! Many fond memories with my grandfather, pictured here, and my Dad. I miss… https://t.co/vPgxGaIE19",64,734,2017-06-18,00:48:57,00,7
875171141605785600,2017-06-15 02:00:34,"RT @realDonaldTrump: Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fight…",41327,0,2017-06-14,22:00:34,22,3
875002310971228160,2017-06-14 14:49:42,RT @RepMoBrooks: Praying for those injured at this morning's practice. I'm especially thankful to the US Capitol Police who risked their li…,784,0,2017-06-14,10:49:42,10,3
874976667948789760,2017-06-14 13:07:48,Praying for my colleagues this morning. God bless,143,1265,2017-06-14,09:07:48,09,3
874429572166692864,2017-06-13 00:53:50,My view during the last hearing I will conduct as Chairman of the Oversight &amp; Government Reform… https://t.co/nVM01GH0TM,96,564,2017-06-12,20:53:50,20,1
874342257930973188,2017-06-12 19:06:53,Chaffetz Statement on Secretary Zinke’s Bears Ears Recommendation | U.S. House of Representatives https://t.co/ZWXXuWbJ9R,27,133,2017-06-12,15:06:53,15,1
873903049084813312,2017-06-11 14:01:37,Rep. Chaffetz talks leaks crisis in Washington https://t.co/sGaxWfD5ld,146,534,2017-06-11,10:01:37,10,7
873637282774831105,2017-06-10 20:25:34,I will also be in the show talking about Fast and Furious https://t.co/8yBT8pfSQ9,389,1399,2017-06-10,16:25:34,16,6
